station_id,datetime,date,station,basin,river,admin_region,water_level_m,alert_level_m,source_updated_at,fetched_at
275,2024-05-21T08:00:00+08:00,2024-05-21,蔡小庄,海河,漳河,河北,49.49,0,2024-05-21 15:42:35,2026-05-21T16:25:50+08:00
39,2024-05-23T08:00:00+08:00,2024-05-23,新地,内陆河,洪水河,甘肃,2010.26,0,2024-05-23 11:01:42,2026-05-21T16:25:50+08:00
237,2025-01-01T08:00:00+08:00,2025-01-01,康黄甫,海河,排干三渠,河北,3.3,0,2025-01-01 15:40:57,2026-05-21T16:25:50+08:00
1340,2025-02-12T08:00:00+08:00,2025-02-12,陆屋,珠江,钦江,广西,19.89,0,2025-02-12 15:47:09,2026-05-21T16:25:50+08:00
1197,2025-03-15T08:00:00+08:00,2025-03-15,湄池,浙闽台河流,浦阳江,浙江,5.19,0,2025-03-15 15:40:27,2026-05-21T16:25:50+08:00
26,2025-03-17T08:00:00+08:00,2025-03-17,德令哈(三）,内陆,巴音河,青海,3024.67,0,2025-03-17 15:40:22,2026-05-21T16:25:50+08:00
526,2025-06-15T08:00:00+08:00,2025-06-15,蚌埠,淮河,淮河,安徽,17.79,0,2025-06-15 15:40:16,2026-05-21T16:25:50+08:00
197,2025-06-23T08:00:00+08:00,2025-06-23,海河闸上,海河,海河,天津,2.95,0,2025-06-23 15:40:22,2026-05-21T16:25:50+08:00
245,2025-07-01T08:00:00+08:00,2025-07-01,韩村（三）,海河,午河,河北,0,0,2025-07-01 15:40:18,2026-05-21T16:25:50+08:00
95,2025-08-30T08:00:00+08:00,2025-08-30,沟门子(四),辽河,崩河,内蒙古,453.22,0,2025-08-30 15:40:17,2026-05-21T16:25:50+08:00
96,2025-09-06T08:00:00+08:00,2025-09-06,哈拉道口,辽河流域,羊肠子河,内蒙古,14.44,0,2025-09-06 15:40:23,2026-05-21T16:25:50+08:00
215,2025-09-11T08:00:00+08:00,2025-09-11,落宝滩（二）,海河,南拒马河,河北,0,0,2025-09-11 15:40:20,2026-05-21T16:25:50+08:00
99,2025-09-14T08:00:00+08:00,2025-09-14,乌丹(四),辽河流域,少冷河,内蒙古,625.9,0,2025-09-14 15:40:22,2026-05-21T16:25:50+08:00
366,2025-09-25T08:00:00+08:00,2025-09-25,图格日格,黄河,毛不浪沟,内蒙古,93.07,0,2025-09-25 15:40:28,2026-05-21T16:25:50+08:00
